location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Slovenia,SVN,2021-04-27,588709,412268,176441,466,8393,28.32,19.83,8.49,4037
Slovenia,SVN,2021-04-28,596543,415476,181067,7834,7113,28.69,19.99,8.71,3421
Slovenia,SVN,2021-04-29,615593,421474,194119,19050,6990,29.61,20.27,9.34,3362
Slovenia,SVN,2021-04-30,636616,427709,208907,21023,7481,30.62,20.57,10.05,3598
Slovenia,SVN,2021-05-01,643659,428792,214867,7043,8068,30.96,20.63,10.34,3881
Slovenia,SVN,2021-05-02,647099,430082,217017,3440,8463,31.13,20.69,10.44,4071
Slovenia,SVN,2021-05-03,655036,435101,219935,7937,9542,31.51,20.93,10.58,4590
Slovenia,SVN,2021-05-04,664978,442298,222680,9942,10896,31.99,21.28,10.71,5241
Slovenia,SVN,2021-05-05,682928,452400,230528,17950,12341,32.85,21.76,11.09,5936
Slovenia,SVN,2021-05-06,710638,468048,242590,27710,13578,34.18,22.51,11.67,6531
Slovenia,SVN,2021-05-07,732738,481586,251152,22100,13732,35.25,23.17,12.08,6605
Slovenia,SVN,2021-05-08,743484,487088,256396,10746,14261,35.76,23.43,12.33,6860
Slovenia,SVN,2021-05-09,745276,488760,256516,1792,14025,35.85,23.51,12.34,6746
Slovenia,SVN,2021-05-10,748977,491090,257887,3701,13420,36.03,23.62,12.4,6455
Slovenia,SVN,2021-05-11,759322,499325,259997,10345,13478,36.52,24.02,12.51,6483
Slovenia,SVN,2021-05-12,781691,515883,265808,22369,14109,37.6,24.81,12.79,6787
Slovenia,SVN,2021-05-13,810626,535236,275390,28935,14284,38.99,25.75,13.25,6871
Slovenia,SVN,2021-05-14,836522,552522,284000,25896,14826,40.24,26.58,13.66,7132
Slovenia,SVN,2021-05-15,847692,559380,288312,11170,14887,40.78,26.91,13.87,7161
Slovenia,SVN,2021-05-16,850824,559566,291258,3132,15078,40.93,26.92,14.01,7253
Slovenia,SVN,2021-05-17,859467,563116,296351,8643,15784,41.34,27.09,14.25,7592
Slovenia,SVN,2021-05-18,873318,573422,299896,13851,16285,42.01,27.58,14.43,7833
Slovenia,SVN,2021-05-19,896912,589204,307708,23594,16460,43.14,28.34,14.8,7918
Slovenia,SVN,2021-05-20,926706,612245,314461,29794,16583,44.58,29.45,15.13,7977
Slovenia,SVN,2021-05-21,953607,626943,326664,26901,16726,45.87,30.16,15.71,8045
Slovenia,SVN,2021-05-22,962785,629785,333000,9178,16442,46.31,30.29,16.02,7909
Slovenia,SVN,2021-05-23,965851,631000,334851,3066,16432,46.46,30.35,16.11,7904
Solomon Islands,SLB,2021-03-23,0,0,,,,0.0,0.0,,
Solomon Islands,SLB,2021-03-24,,,,,125,,,,182
Solomon Islands,SLB,2021-03-25,,,,,125,,,,182
Solomon Islands,SLB,2021-03-26,,,,,125,,,,182
Solomon Islands,SLB,2021-03-27,,,,,125,,,,182
Solomon Islands,SLB,2021-03-28,,,,,125,,,,182
Solomon Islands,SLB,2021-03-29,,,,,125,,,,182
Solomon Islands,SLB,2021-03-30,,,,,125,,,,182
Solomon Islands,SLB,2021-03-31,,,,,125,,,,182
Solomon Islands,SLB,2021-04-01,,,,,125,,,,182
Solomon Islands,SLB,2021-04-02,,,,,125,,,,182
Solomon Islands,SLB,2021-04-03,,,,,125,,,,182
Solomon Islands,SLB,2021-04-04,,,,,125,,,,182
Solomon Islands,SLB,2021-04-05,,,,,125,,,,182
Solomon Islands,SLB,2021-04-06,,,,,125,,,,182
Solomon Islands,SLB,2021-04-07,,,,,125,,,,182
Solomon Islands,SLB,2021-04-08,,,,,125,,,,182
Solomon Islands,SLB,2021-04-09,,,,,125,,,,182
Solomon Islands,SLB,2021-04-10,,,,,125,,,,182
Solomon Islands,SLB,2021-04-11,,,,,125,,,,182
Solomon Islands,SLB,2021-04-12,,,,,125,,,,182
Solomon Islands,SLB,2021-04-13,2622,2622,,,125,0.38,0.38,,182
Solomon Islands,SLB,2021-04-14,,,,,125,,,,182
Solomon Islands,SLB,2021-04-15,,,,,124,,,,181
Solomon Islands,SLB,2021-04-16,,,,,124,,,,181
Solomon Islands,SLB,2021-04-17,,,,,123,,,,179
Solomon Islands,SLB,2021-04-18,,,,,123,,,,179
Solomon Islands,SLB,2021-04-19,,,,,123,,,,179
Solomon Islands,SLB,2021-04-20,3479,3479,,,122,0.51,0.51,,178
Solomon Islands,SLB,2021-04-21,,,,,177,,,,258
Solomon Islands,SLB,2021-04-22,,,,,231,,,,336
Solomon Islands,SLB,2021-04-23,,,,,286,,,,416
Solomon Islands,SLB,2021-04-24,,,,,340,,,,495
Solomon Islands,SLB,2021-04-25,,,,,394,,,,574
Solomon Islands,SLB,2021-04-26,,,,,449,,,,654
Solomon Islands,SLB,2021-04-27,7001,3522,3479,,503,1.02,0.51,0.51,732
Solomon Islands,SLB,2021-04-28,,,,,447,,,,651
Solomon Islands,SLB,2021-04-29,,,,,391,,,,569
Solomon Islands,SLB,2021-04-30,,,,,334,,,,486
Solomon Islands,SLB,2021-05-01,,,,,278,,,,405
Solomon Islands,SLB,2021-05-02,,,,,222,,,,323
Solomon Islands,SLB,2021-05-03,,,,,166,,,,242
Solomon Islands,SLB,2021-05-04,7768,4289,3479,,110,1.13,0.62,0.51,160
Solomon Islands,SLB,2021-05-05,,,,,126,,,,183
Solomon Islands,SLB,2021-05-06,,,,,142,,,,207
Solomon Islands,SLB,2021-05-07,,,,,159,,,,231
Solomon Islands,SLB,2021-05-08,,,,,175,,,,255
Solomon Islands,SLB,2021-05-09,,,,,192,,,,280
Solomon Islands,SLB,2021-05-10,,,,,208,,,,303
Solomon Islands,SLB,2021-05-11,9340,9340,,,225,1.36,1.36,,328
Solomon Islands,SLB,2021-05-12,,,,,293,,,,427
Solomon Islands,SLB,2021-05-13,,,,,362,,,,527
Solomon Islands,SLB,2021-05-14,,,,,431,,,,627
Solomon Islands,SLB,2021-05-15,,,,,499,,,,726
Solomon Islands,SLB,2021-05-16,,,,,568,,,,827
Solomon Islands,SLB,2021-05-17,,,,,637,,,,927
Solomon Islands,SLB,2021-05-18,14279,10800,3479,,706,2.08,1.57,0.51,1028
Somalia,SOM,2021-04-17,117567,117567,,,,0.74,0.74,,
Somalia,SOM,2021-04-18,,,,,400,,,,25
Somalia,SOM,2021-04-19,,,,,400,,,,25
Somalia,SOM,2021-04-20,,,,,400,,,,25
Somalia,SOM,2021-04-21,,,,,400,,,,25
Somalia,SOM,2021-04-22,,,,,400,,,,25
Somalia,SOM,2021-04-23,,,,,400,,,,25
Somalia,SOM,2021-04-24,,,,,400,,,,25
Somalia,SOM,2021-04-25,,,,,400,,,,25
Somalia,SOM,2021-04-26,,,,,400,,,,25
Somalia,SOM,2021-04-27,,,,,400,,,,25
Somalia,SOM,2021-04-28,,,,,400,,,,25
Somalia,SOM,2021-04-29,,,,,400,,,,25
Somalia,SOM,2021-04-30,,,,,400,,,,25
Somalia,SOM,2021-05-01,,,,,400,,,,25
Somalia,SOM,2021-05-02,123570,123570,,,400,0.78,0.78,,25
Somalia,SOM,2021-05-03,,,,,352,,,,22
Somalia,SOM,2021-05-04,,,,,304,,,,19
Somalia,SOM,2021-05-05,,,,,256,,,,16
Somalia,SOM,2021-05-06,,,,,208,,,,13
Somalia,SOM,2021-05-07,,,,,160,,,,10
Somalia,SOM,2021-05-08,,,,,112,,,,7
Somalia,SOM,2021-05-09,,,,,64,,,,4
Somalia,SOM,2021-05-10,,,,,64,,,,4
Somalia,SOM,2021-05-11,,,,,64,,,,4
Somalia,SOM,2021-05-12,,,,,64,,,,4
Somalia,SOM,2021-05-13,,,,,64,,,,4
Somalia,SOM,2021-05-14,,,,,64,,,,4
Somalia,SOM,2021-05-15,,,,,64,,,,4
Somalia,SOM,2021-05-16,124471,124471,,,64,0.78,0.78,,4
South Africa,ZAF,2021-02-16,0,0,,,,0.0,0.0,,
South Africa,ZAF,2021-02-17,,,,,1130,,,,19
South Africa,ZAF,2021-02-18,2260,2260,2260,,1130,0.0,0.0,0.0,19
South Africa,ZAF,2021-02-19,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,ZAF,2021-02-20,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,ZAF,2021-02-21,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,ZAF,2021-02-22,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,ZAF,2021-02-23,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,ZAF,2021-02-24,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,ZAF,2021-02-25,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,ZAF,2021-02-26,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,ZAF,2021-02-27,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Africa,ZAF,2021-02-28,70527,70527,70527,3224,7877,0.12,0.12,0.12,133
South Africa,ZAF,2021-03-01,73047,73047,73047,2520,7141,0.12,0.12,0.12,120
South Africa,ZAF,2021-03-02,76037,76037,76037,2990,6246,0.13,0.13,0.13,105
South Africa,ZAF,2021-03-03,83570,83570,83570,7533,5966,0.14,0.14,0.14,101
South Africa,ZAF,2021-03-04,92029,92029,92029,8459,5626,0.16,0.16,0.16,95
South Africa,ZAF,2021-03-05,100180,100180,100180,8151,5219,0.17,0.17,0.17,88
South Africa,ZAF,2021-03-06,101573,101573,101573,1393,4896,0.17,0.17,0.17,83
South Africa,ZAF,2021-03-07,101573,101573,101573,0,4435,0.17,0.17,0.17,75
South Africa,ZAF,2021-03-08,101841,101841,101841,268,4113,0.17,0.17,0.17,69
South Africa,ZAF,2021-03-09,107054,107054,107054,5213,4431,0.18,0.18,0.18,75
South Africa,ZAF,2021-03-10,128887,128887,128887,21833,6474,0.22,0.22,0.22,109
South Africa,ZAF,2021-03-11,138014,138014,138014,9127,6569,0.23,0.23,0.23,111
South Africa,ZAF,2021-03-12,145215,145215,145215,7201,6434,0.24,0.24,0.24,108
South Africa,ZAF,2021-03-13,145544,145544,145544,329,6282,0.25,0.25,0.25,106
South Africa,ZAF,2021-03-14,,,,,6439,,,,109
South Africa,ZAF,2021-03-15,147753,147753,147753,,6559,0.25,0.25,0.25,111
South Africa,ZAF,2021-03-16,157286,157286,157286,9533,7176,0.27,0.27,0.27,121
South Africa,ZAF,2021-03-17,168413,168413,168413,11127,5647,0.28,0.28,0.28,95
South Africa,ZAF,2021-03-18,177275,177275,177275,8862,5609,0.3,0.3,0.3,95
South Africa,ZAF,2021-03-19,182983,182983,182983,5708,5395,0.31,0.31,0.31,91
South Africa,ZAF,2021-03-20,,,,,5751,,,,97
South Africa,ZAF,2021-03-21,,,,,5996,,,,101
South Africa,ZAF,2021-03-22,,,,,6241,,,,105
South Africa,ZAF,2021-03-23,194257,194257,194257,,5282,0.33,0.33,0.33,89
South Africa,ZAF,2021-03-24,207808,207808,207808,13551,5628,0.35,0.35,0.35,95
South Africa,ZAF,2021-03-25,220129,220129,220129,12321,6122,0.37,0.37,0.37,103
South Africa,ZAF,2021-03-26,231002,231002,231002,10873,6860,0.39,0.39,0.39,116
South Africa,ZAF,2021-03-27,231605,231605,231605,603,6543,0.39,0.39,0.39,110
South Africa,ZAF,2021-03-28,,,,,6716,,,,113
South Africa,ZAF,2021-03-29,239665,239665,239665,,6890,0.4,0.4,0.4,116
South Africa,ZAF,2021-03-30,251707,251707,251707,12042,8207,0.42,0.42,0.42,138
South Africa,ZAF,2021-03-31,263878,263878,263878,12171,8010,0.44,0.44,0.44,135
South Africa,ZAF,2021-04-01,269102,269102,269102,5224,6996,0.45,0.45,0.45,118
South Africa,ZAF,2021-04-02,,,,,5538,,,,93
South Africa,ZAF,2021-04-03,,,,,5547,,,,94
South Africa,ZAF,2021-04-04,,,,,5067,,,,85
South Africa,ZAF,2021-04-05,,,,,4587,,,,77
South Africa,ZAF,2021-04-06,272438,272438,272438,,2962,0.46,0.46,0.46,50
South Africa,ZAF,2021-04-07,278909,278909,278909,6471,2147,0.47,0.47,0.47,36
South Africa,ZAF,2021-04-08,283629,283629,283629,4720,2075,0.48,0.48,0.48,35
South Africa,ZAF,2021-04-09,288368,288368,288368,4739,2657,0.49,0.49,0.49,45
South Africa,ZAF,2021-04-10,288406,288406,288406,38,2567,0.49,0.49,0.49,43
South Africa,ZAF,2021-04-11,,,,,2570,,,,43
South Africa,ZAF,2021-04-12,289787,289787,289787,,2574,0.49,0.49,0.49,43
South Africa,ZAF,2021-04-13,292623,292623,292623,2836,2884,0.49,0.49,0.49,49
South Africa,ZAF,2021-04-14,,,,,2012,,,,34
South Africa,ZAF,2021-04-15,,,,,1390,,,,23
South Africa,ZAF,2021-04-16,,,,,766,,,,13
South Africa,ZAF,2021-04-17,,,,,813,,,,14
South Africa,ZAF,2021-04-18,,,,,767,,,,13
South Africa,ZAF,2021-04-19,,,,,721,,,,12
South Africa,ZAF,2021-04-20,,,,,369,,,,6
South Africa,ZAF,2021-04-21,,,,,369,,,,6
South Africa,ZAF,2021-04-22,,,,,369,,,,6
South Africa,ZAF,2021-04-23,,,,,369,,,,6
South Africa,ZAF,2021-04-24,,,,,369,,,,6
South Africa,ZAF,2021-04-25,,,,,369,,,,6
South Africa,ZAF,2021-04-26,,,,,369,,,,6
South Africa,ZAF,2021-04-27,,,,,369,,,,6
South Africa,ZAF,2021-04-28,298153,298153,298153,,369,0.5,0.5,0.5,6
South Africa,ZAF,2021-04-29,307591,307591,307591,9438,1664,0.52,0.52,0.52,28
South Africa,ZAF,2021-04-30,317656,317656,317656,10065,3049,0.54,0.54,0.54,51
South Africa,ZAF,2021-05-01,318670,318670,318670,1014,3142,0.54,0.54,0.54,53
South Africa,ZAF,2021-05-02,,,,,3834,,,,65
South Africa,ZAF,2021-05-03,329098,329098,329098,,4526,0.55,0.55,0.55,76
South Africa,ZAF,2021-05-04,353181,353181,353181,24083,7914,0.6,0.6,0.6,133
South Africa,ZAF,2021-05-05,366101,366101,366101,12920,9707,0.62,0.62,0.62,164
South Africa,ZAF,2021-05-06,,,,,9435,,,,159
South Africa,ZAF,2021-05-07,381171,381171,381171,,9074,0.64,0.64,0.64,153
South Africa,ZAF,2021-05-08,382480,382480,382480,1309,9116,0.64,0.64,0.64,154
South Africa,ZAF,2021-05-09,,,,,9282,,,,157
South Africa,ZAF,2021-05-10,395230,395230,395230,,9447,0.67,0.67,0.67,159
South Africa,ZAF,2021-05-11,414372,414372,414372,19142,8742,0.7,0.7,0.7,147
South Africa,ZAF,2021-05-12,430730,430730,430730,16358,9233,0.73,0.73,0.73,156
South Africa,ZAF,2021-05-13,455169,455169,455169,24439,11648,0.77,0.77,0.77,196
South Africa,ZAF,2021-05-14,474318,,,19149,13307,0.8,,,224
South Africa,ZAF,2021-05-15,478452,,,4134,13710,0.81,,,231
South Africa,ZAF,2021-05-16,478733,,,281,12840,0.81,,,216
South Africa,ZAF,2021-05-17,,,,,14815,,,,250
South Africa,ZAF,2021-05-18,519139,,,,14967,0.88,,,252
South Africa,ZAF,2021-05-19,558170,,,39031,18206,0.94,,,307
South Africa,ZAF,2021-05-20,597406,,,39236,20320,1.01,,,343
South Africa,ZAF,2021-05-21,642382,,,44976,24009,1.08,,,405
South Africa,ZAF,2021-05-22,642946,642946,480665,564,23499,1.08,1.08,0.81,396
South Africa,ZAF,2021-05-23,647983,,,5037,24179,1.09,,,408
South America,OWID_SAM,2020-12-24,420,420,,,,0.0,0.0,,
South America,OWID_SAM,2020-12-25,5198,5198,,4778,4778,0.0,0.0,,11
South America,OWID_SAM,2020-12-26,8338,8338,,3140,3959,0.0,0.0,,9
South America,OWID_SAM,2020-12-27,8649,8649,,311,2743,0.0,0.0,,6
South America,OWID_SAM,2020-12-28,8649,8649,,0,2057,0.0,0.0,,5
South America,OWID_SAM,2020-12-29,9349,8649,,700,1786,0.0,0.0,,4
South America,OWID_SAM,2020-12-30,9349,8649,,0,1488,0.0,0.0,,3
South America,OWID_SAM,2020-12-31,40662,8649,,31313,5749,0.01,0.0,,13
South America,OWID_SAM,2021-01-01,40662,8649,,0,5066,0.01,0.0,,12
South America,OWID_SAM,2021-01-02,40662,8649,,0,4618,0.01,0.0,,11
South America,OWID_SAM,2021-01-03,40662,8649,,0,4573,0.01,0.0,,11
South America,OWID_SAM,2021-01-04,48653,9054,,7991,5715,0.01,0.0,,13
South America,OWID_SAM,2021-01-05,50096,10497,,1443,5821,0.01,0.0,,14
South America,OWID_SAM,2021-01-06,50301,10702,,205,5850,0.01,0.0,,14
South America,OWID_SAM,2021-01-07,50301,10702,,0,1377,0.01,0.0,,3
South America,OWID_SAM,2021-01-08,118244,10702,,67943,11083,0.03,0.0,,26
South America,OWID_SAM,2021-01-09,118244,10702,,0,11083,0.03,0.0,,26
South America,OWID_SAM,2021-01-10,118244,10702,,0,11083,0.03,0.0,,26
South America,OWID_SAM,2021-01-11,118244,10702,,0,9942,0.03,0.0,,23
South America,OWID_SAM,2021-01-12,118244,10702,,0,9735,0.03,0.0,,23
South America,OWID_SAM,2021-01-13,178565,10703,1029,60321,18323,0.04,0.0,0.0,43
South America,OWID_SAM,2021-01-14,185479,12821,5825,6914,19311,0.04,0.0,0.0,45
South America,OWID_SAM,2021-01-15,222836,13778,8299,37357,14942,0.05,0.0,0.0,35
South America,OWID_SAM,2021-01-16,222926,13801,8366,90,14955,0.05,0.0,0.0,35
South America,OWID_SAM,2021-01-17,223038,13913,8366,112,14971,0.05,0.0,0.0,35
South America,OWID_SAM,2021-01-18,235070,25945,8366,12032,16689,0.05,0.01,0.0,39
South America,OWID_SAM,2021-01-19,264785,55658,8368,29715,20934,0.06,0.01,0.0,49
South America,OWID_SAM,2021-01-20,338335,325573,12762,73550,22824,0.08,0.08,0.0,53
South America,OWID_SAM,2021-01-21,467163,442443,24720,128828,40241,0.11,0.1,0.01,93
South America,OWID_SAM,2021-01-22,590919,557405,33514,123756,52583,0.14,0.13,0.01,122
South America,OWID_SAM,2021-01-23,891278,853722,37556,300359,95479,0.21,0.2,0.01,222
South America,OWID_SAM,2021-01-24,962185,921830,40355,70907,105592,0.22,0.21,0.01,245
South America,OWID_SAM,2021-01-25,1059854,1017819,42035,97669,117826,0.25,0.24,0.01,274
South America,OWID_SAM,2021-01-26,1222239,1172962,49277,162385,136779,0.28,0.27,0.01,318
South America,OWID_SAM,2021-01-27,1518303,1462193,56110,296064,168567,0.35,0.34,0.01,391
South America,OWID_SAM,2021-01-28,1849284,1787433,61851,330981,197446,0.43,0.41,0.01,458
South America,OWID_SAM,2021-01-29,2082468,1995287,75988,233184,213078,0.48,0.46,0.02,495
South America,OWID_SAM,2021-01-30,2440025,2264822,95766,357557,221250,0.57,0.53,0.02,514
South America,OWID_SAM,2021-01-31,2510901,2387532,95766,70876,221245,0.58,0.55,0.02,514
South America,OWID_SAM,2021-02-01,2571119,2449187,104679,60218,215895,0.6,0.57,0.02,501
South America,OWID_SAM,2021-02-02,2753573,2647295,104685,182454,218762,0.64,0.61,0.02,508
South America,OWID_SAM,2021-02-03,3175814,3049477,122777,422241,236787,0.74,0.71,0.03,550
South America,OWID_SAM,2021-02-04,3954054,3791674,158820,778240,300681,0.92,0.88,0.04,698
South America,OWID_SAM,2021-02-05,4125264,3962214,159490,171210,291828,0.96,0.92,0.04,677
South America,OWID_SAM,2021-02-06,4506959,4324361,179038,381695,295276,1.05,1.0,0.04,685
South America,OWID_SAM,2021-02-07,4697663,4479395,214708,190704,312395,1.09,1.04,0.05,725
South America,OWID_SAM,2021-02-08,4993242,4749772,239910,295579,346018,1.16,1.1,0.06,803
South America,OWID_SAM,2021-02-09,5475243,5203534,268149,482001,388810,1.27,1.21,0.06,903
South America,OWID_SAM,2021-02-10,6095003,5790592,300851,619760,417027,1.41,1.34,0.07,968
South America,OWID_SAM,2021-02-11,6714040,6357288,346585,619037,394284,1.56,1.48,0.08,915
South America,OWID_SAM,2021-02-12,7283847,6884449,389231,569807,451226,1.69,1.6,0.09,1048
South America,OWID_SAM,2021-02-13,7775879,7296838,468874,492032,466989,1.81,1.69,0.11,1084
South America,OWID_SAM,2021-02-14,7900614,7402944,487503,124735,457564,1.83,1.72,0.11,1062
South America,OWID_SAM,2021-02-15,8237445,7716009,511269,336831,463458,1.91,1.79,0.12,1076
South America,OWID_SAM,2021-02-16,8782292,8192789,579336,544847,472436,2.04,1.9,0.13,1097
South America,OWID_SAM,2021-02-17,9251016,8387217,853614,468724,450859,2.15,1.95,0.2,1047
South America,OWID_SAM,2021-02-18,9769956,8725153,1024701,518940,436559,2.27,2.03,0.24,1013
South America,OWID_SAM,2021-02-19,10314891,9077286,1206131,544935,433006,2.39,2.11,0.28,1005
South America,OWID_SAM,2021-02-20,10678855,9259445,1376103,363964,414711,2.48,2.15,0.32,963
South America,OWID_SAM,2021-02-21,10841829,9337841,1453994,162974,420174,2.52,2.17,0.34,975
South America,OWID_SAM,2021-02-22,11065397,9517593,1492471,223568,403993,2.57,2.21,0.35,938
South America,OWID_SAM,2021-02-23,11482890,9807636,1616937,417493,385800,2.67,2.28,0.38,896
South America,OWID_SAM,2021-02-24,11899077,10075989,1762397,416187,378294,2.76,2.34,0.41,878
South America,OWID_SAM,2021-02-25,12313450,10309294,1927832,414373,363356,2.86,2.39,0.45,844
South America,OWID_SAM,2021-02-26,12799605,10609803,2098302,486155,354959,2.97,2.46,0.49,824
South America,OWID_SAM,2021-02-27,13150759,10791911,2234639,351154,353129,3.05,2.51,0.52,820
South America,OWID_SAM,2021-02-28,13320297,10911172,2268380,169538,354067,3.09,2.53,0.53,822
South America,OWID_SAM,2021-03-01,13577306,11137917,2280089,257009,358844,3.15,2.59,0.53,833
South America,OWID_SAM,2021-03-02,14254795,11661198,2423978,677489,395986,3.31,2.71,0.56,919
South America,OWID_SAM,2021-03-03,15120349,12206352,2722517,865554,460182,3.51,2.83,0.63,1068
South America,OWID_SAM,2021-03-04,16049326,12763496,3079355,928977,533697,3.73,2.96,0.71,1239
South America,OWID_SAM,2021-03-05,16972311,13297638,3434822,922985,596101,3.94,3.09,0.8,1384
South America,OWID_SAM,2021-03-06,17141417,13396306,3474700,169106,570094,3.98,3.11,0.81,1323
South America,OWID_SAM,2021-03-07,17349823,13550603,3499820,208406,575647,4.03,3.15,0.81,1336
South America,OWID_SAM,2021-03-08,17804821,13762181,3726561,454998,603931,4.13,3.19,0.87,1402
South America,OWID_SAM,2021-03-09,18426752,14049214,3974443,621931,595994,4.28,3.26,0.92,1384
South America,OWID_SAM,2021-03-10,19275410,14505147,4290013,848658,593580,4.47,3.37,1.0,1378
South America,OWID_SAM,2021-03-11,20388516,15115421,4683887,1113106,619884,4.73,3.51,1.09,1439
South America,OWID_SAM,2021-03-12,21538124,15756479,5088155,1149608,652259,5.0,3.66,1.18,1514
South America,OWID_SAM,2021-03-13,22149516,16860523,5288993,611392,715443,5.14,3.91,1.23,1661
South America,OWID_SAM,2021-03-14,22369667,17026141,5343526,220151,717121,5.19,3.95,1.24,1665
South America,OWID_SAM,2021-03-15,23428305,17661728,5766577,1058638,803355,5.44,4.1,1.34,1865
South America,OWID_SAM,2021-03-16,24094833,18033412,6061421,666528,809726,5.59,4.19,1.41,1880
South America,OWID_SAM,2021-03-17,25482048,18899319,6582729,1387215,886663,5.92,4.39,1.53,2058
South America,OWID_SAM,2021-03-18,26420939,19543332,6877607,938891,861775,6.13,4.54,1.6,2001
South America,OWID_SAM,2021-03-19,27333085,20176745,7156340,912146,827852,6.35,4.68,1.66,1922
South America,OWID_SAM,2021-03-20,27727051,20501819,7225232,393966,796791,6.44,4.76,1.68,1850
South America,OWID_SAM,2021-03-21,27943752,20666984,7276768,216701,796298,6.49,4.8,1.69,1849
South America,OWID_SAM,2021-03-22,28879210,21345044,7534166,935458,778701,6.7,4.96,1.75,1808
South America,OWID_SAM,2021-03-23,30456280,22648595,7807685,1577070,908778,7.07,5.26,1.81,2110
South America,OWID_SAM,2021-03-24,31675572,23611431,8064141,1219292,884789,7.35,5.48,1.87,2054
South America,OWID_SAM,2021-03-25,32715026,24410529,8304497,1039454,899155,7.59,5.67,1.93,2087
South America,OWID_SAM,2021-03-26,33770145,25268531,8501614,1055119,919580,7.84,5.87,1.97,2135
South America,OWID_SAM,2021-03-27,34538811,25935277,8603504,768666,973109,8.02,6.02,2.0,2259
South America,OWID_SAM,2021-03-28,34879754,26237387,8642367,340943,990857,8.1,6.09,2.01,2300
South America,OWID_SAM,2021-03-29,35785217,26906784,8878433,905463,986572,8.31,6.25,2.06,2290
South America,OWID_SAM,2021-03-30,36553746,27432647,9121099,768529,871067,8.49,6.37,2.12,2022
South America,OWID_SAM,2021-03-31,38139264,28668811,9470453,1585518,923385,8.85,6.66,2.2,2144
South America,OWID_SAM,2021-04-01,38738987,29013791,9725196,599723,860566,8.99,6.74,2.26,1998
South America,OWID_SAM,2021-04-02,40498894,30425654,10073240,1759907,961250,9.4,7.06,2.34,2232
South America,OWID_SAM,2021-04-03,40957573,30802052,10155521,458679,916966,9.51,7.15,2.36,2129
South America,OWID_SAM,2021-04-04,41174982,30977295,10197687,217409,899318,9.56,7.19,2.37,2088
South America,OWID_SAM,2021-04-05,42552685,31833330,10719355,1377703,966781,9.88,7.39,2.49,2244
South America,OWID_SAM,2021-04-06,43937285,32786963,11150322,1384600,1054791,10.2,7.61,2.59,2449
South America,OWID_SAM,2021-04-07,45998015,34254382,11743633,2060730,1122679,10.68,7.95,2.73,2606
South America,OWID_SAM,2021-04-08,47465264,35143711,12321553,1467249,1246611,11.02,8.16,2.86,2894
South America,OWID_SAM,2021-04-09,48854359,35972709,12881650,1389095,1193638,11.34,8.35,2.99,2771
South America,OWID_SAM,2021-04-10,50080309,36901835,13178474,1225950,1303248,11.63,8.57,3.06,3025
South America,OWID_SAM,2021-04-11,50411418,37174465,13236953,331109,1319491,11.7,8.63,3.07,3063
South America,OWID_SAM,2021-04-12,51789263,37995845,13793418,1377845,1319511,12.02,8.82,3.2,3063
South America,OWID_SAM,2021-04-13,55853885,40919680,14934205,4064622,1702371,12.97,9.5,3.47,3952
South America,OWID_SAM,2021-04-14,57496097,41980693,15515404,1642212,1642583,13.35,9.75,3.6,3813
South America,OWID_SAM,2021-04-15,58012122,42276280,15735842,516025,1506694,13.47,9.81,3.65,3498
South America,OWID_SAM,2021-04-16,58655846,42653112,16002734,643724,1400212,13.62,9.9,3.72,3251
South America,OWID_SAM,2021-04-17,59045019,42946074,16098945,389173,1280673,13.71,9.97,3.74,2973
South America,OWID_SAM,2021-04-18,60470887,43249742,17221145,1425868,1437067,14.04,10.04,4.0,3336
South America,OWID_SAM,2021-04-19,61707418,43878019,17829399,1236531,1416879,14.33,10.19,4.14,3289
South America,OWID_SAM,2021-04-20,62257569,44158481,18099088,550151,914812,14.45,10.25,4.2,2124
South America,OWID_SAM,2021-04-21,63079416,44577168,18502248,821847,797617,14.64,10.35,4.3,1852
South America,OWID_SAM,2021-04-22,64599817,45305291,19294526,1520401,941099,15.0,10.52,4.48,2185
South America,OWID_SAM,2021-04-23,67262130,46695394,20566736,2662313,1229469,15.61,10.84,4.77,2854
South America,OWID_SAM,2021-04-24,68272520,47296501,20976019,1010390,1318214,15.85,10.98,4.87,3060
South America,OWID_SAM,2021-04-25,68769524,47656037,21113487,497004,1185520,15.96,11.06,4.9,2752
